,wof:id,wd:id
0,102191569.0,Q48
1,102191573.0,Q15
2,102191575.0,Q49
3,102191577.0,Q18
4,102191579.0,Q51
5,102191583.0,Q538
6,102193527.0,Q959558
7,102312305.0,Q1065
8,85632203.0,Q252
9,85632217.0,Q6250
10,85632293.0,Q869
11,85632441.0,Q25279
12,85632695.0,Q148
13,85632727.0,Q55
14,85632733.0,Q34754
15,85632739.0,Q833
16,85633057.0,Q298
17,421166797.0,Q4962
18,421180189.0,Q1045
19,421185849.0,Q232
20,421188081.0,Q1049
21,421202109.0,Q238
25,421205775.0,Q18432
27,102521625.0,Q1929029
28,102521629.0,Q1657851
31,102521635.0,Q3017215
36,102521651.0,Q2875735
39,102521661.0,Q6588435
40,102521663.0,Q1432199
41,102521665.0,Q12474103
43,102521671.0,Q598215
45,102521683.0,Q623452
46,102521685.0,Q598785
47,102521687.0,Q2875773
50,102521699.0,Q5351317
51,102521703.0,Q637028
54,102521715.0,Q3886847
55,102521717.0,Q25060
56,102521721.0,Q2875824
57,102521723.0,Q2875746
59,102521729.0,Q2875796
61,102521735.0,Q3886186
62,102521737.0,Q7311434
63,102521741.0,Q14932979
66,102521753.0,Q2875809
68,102521757.0,Q6588452
69,102521759.0,Q3813457
70,102521765.0,Q12691457
72,102521771.0,Q3018067
75,102521777.0,Q2365220
76,102521783.0,Q2876003
77,102521785.0,Q2875858
79,102521791.0,Q16899559
80,102521795.0,Q2875969
84,102521809.0,Q546587
86,102521815.0,Q7568644
87,102521821.0,Q6905948
88,102521827.0,Q3813436
90,102521833.0,Q7838426
91,102521837.0,Q3913677
93,102521843.0,Q3885393
94,102521847.0,Q7419824
95,102521849.0,Q6588061
98,102521863.0,Q7056227
100,102521867.0,Q4974968
101,102521869.0,Q6764074
102,102521875.0,Q6419626
103,102521877.0,Q6681941
104,102521881.0,Q14683682
105,102521883.0,Q2249926
106,102521885.0,Q772391
108,102521891.0,Q5094587
110,102521897.0,Q7093965
111,102521899.0,Q1658047
112,102521901.0,Q7821621
114,102521909.0,Q5450567
115,102521911.0,Q5471148
116,102521915.0,Q5472784
117,102521919.0,Q1636887
118,102521923.0,Q4923930
121,102521933.0,Q3274552
122,102521935.0,Q2293275
124,102521939.0,Q4257451
127,102521947.0,Q6478323
130,102521957.0,Q3565798
132,102521965.0,Q3274642
133,102521967.0,Q6683964
134,102521971.0,Q6588061
137,102521983.0,Q1655652
142,102522003.0,Q5439029
145,102522013.0,Q3887736
146,102522017.0,Q8047346
147,102522019.0,Q1431935
148,102522023.0,Q5602754
149,102522025.0,Q2901163
152,102522041.0,Q7994580
153,102522045.0,Q1935452
161,102522075.0,Q3913374
167,102522093.0,Q24061809
168,102522095.0,Q14714580
169,102522099.0,Q5416080
170,102522101.0,Q5374029
172,102522107.0,Q2902607
175,102522119.0,Q14681400
176,102522121.0,Q5287922
183,102522147.0,Q7341122
185,102522155.0,Q6693186
188,102522167.0,Q7972013
193,102522183.0,Q3913919
194,102522185.0,Q4720942
196,102522189.0,Q17513623
197,102522193.0,Q7981031
198,102522199.0,Q7988882
199,102522201.0,Q1653996
202,102522209.0,Q2462296
206,102522221.0,Q2397849
212,102522245.0,Q16895081
216,102522259.0,Q7262075
225,102522293.0,Q7168324
226,102522297.0,Q3553382
229,102522307.0,Q14692549
231,102522313.0,Q6647470
233,102522323.0,Q3565527
234,102522325.0,Q4476263
235,102522327.0,Q6476111
236,102522329.0,Q675715
238,102522335.0,Q7911855
239,102522341.0,Q6706115
240,102522343.0,Q1309499
245,102522359.0,Q1657226
252,102522383.0,Q3274727
255,102522391.0,Q2029184
268,102522437.0,Q14714413
269,102522439.0,Q7688510
275,102522457.0,Q1030802
289,102522511.0,Q7537972
