bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"-0.0005,-0.000282,0.000379,0.000309",uuuu,0,,73f9094ce316041e7e7397c8303ee881,,e019a15d3b3d92817c55fc51e86ba43b,3e-06,1e-05,1,uuuu,XN,XN,1465951935,0.0,0.0,0,Null Island,0,1/1.geojson,country,0,nullisland,,85681319,XN
"-73.969617,40.74811,-73.964853,40.752629",uuuu,102312305,,79bcca1cbb7ff27565f0cc6562897cec,,7ed71bd71aa9b6c897d0bed6f5ee1f31,40.750368,-73.967287,102312305,uuuu,UN,UN,1452297353,40.750362,-73.967323,0,United Nations,102191575,102/312/305/102312305.geojson,country,0,mapzen,,,UN
"113.528491721,22.109443665,113.591268697,22.2171530386",uuuu,85632161,,a5a28bf94ef8040841f75f894adb510a,,4cf93c6d9163de6d9a9759bf3cf84ba2,22.158225,113.557709,85632161,uuuu,MO,MO,1463442751,22.139833,113.563619,0,Macao S.A.R,102191569,856/321/61/85632161.geojson,country,0,quattroshapes,,,MO
"50.31004716,25.547056198,50.825527191,26.345388412",uuuu,85632167,,f6b34d624cf81e0948387a1d528b6b1f,,a1a71a180822fb061ffd994fbb1bef87,26.025432,50.561127,85632167,uuuu,BH,BH,1463442751,26.020458,50.551925,0,Bahrain,102191569,856/321/67/85632167.geojson,country,0,quattroshapes,,,BH
"88.746474,26.702016,92.1251268,28.246987",uuuu,85632171,,1c2761778cf72b200fcb6de81616e094,,1e62ff737bd38dd6c95e764926a9a6b9,27.395689,90.432033,85632171,uuuu,BT,BT,1463442749,27.454772,89.92561,0,Bhutan,102191569,856/321/71/85632171.geojson,country,0,quattroshapes,,,BT
"27.011189,-30.677733,29.456192,-28.570606857",uuuu,85632173,,2d62eeb59ed5a44d038f109aeb5060f7,,3b031bde78c37beadc08fc7fcb0d13fd,-29.583318,28.246545,85632173,uuuu,LS,LS,1463442751,-29.516751,28.163744,0,Lesotho,102191573,856/321/73/85632173.geojson,country,0,quattroshapes,,,LS
"-83.052241,7.204750061,-77.158488,9.648361206",uuuu,85632179,,3173d984d2232dcf2402763e24c564a3,,bd46cfef3fb2c89a8b2a6ad86c0550da,8.512102,-80.11246,85632179,uuuu,PA,PA,1463442750,8.72491,-80.338454,0,Panama,102191575,856/321/79/85632179.geojson,country,0,quattroshapes,,,PA
"92.171808027,9.592888832,101.170272,28.547835",uuuu,85632181,,9e2d97dd89dd43a6ad8ea75f7587d16b,,54fdaf249da71be7f43c3b3d508667b1,21.113608,96.50564,85632181,uuuu,MM,MM,1463442745,21.576814,96.06596,0,Myanmar,102191569,856/321/81/85632181.geojson,country,0,quattroshapes,,,MM
"-63.13794412,18.006999969,-63.0135803121,18.064170659",uuuu,85632185,,a2de4b7eb5de3a24f94d1310b8057317,,df364030ec9d454032d13d4060897ec3,18.039175,-63.063334,85632185,uuuu,SX,SX,1463442751,18.042123,-63.058205,0,Sint Maarten,102191575,856/321/85/85632185.geojson,country,0,quattroshapes,,,SX
"12.445909,41.900276,12.458336,41.907417",uuuu,85632187,,75788cd7a7464a4244fac28f2b25edab,,4b393c82c45fd756c3f769c697538955,41.903395,12.452965,85632187,uuuu,VA,VA,1463442744,41.903542,12.453083,0,Vatican,102191581,856/321/87/85632187.geojson,country,0,quattroshapes,,,VA
"-3.260676,4.735416889,1.19947914281,11.166667",uuuu,85632189,,0f1b3290c40d6de3170a39640d2458e3,,12076a531721ac3858a5953afe49cc0d,7.965218,-1.205938,85632189,uuuu,GH,GH,1463442743,7.85125,-0.982714,0,Ghana,102191573,856/321/89/85632189.geojson,country,0,quattroshapes,,,GH
"38.793674,29.061208,48.6117365207,37.0639492027",uuuu,85632191,,b23b19285122febe34fedc3bde5a90c7,,5467b84dabc7e48e20b5b40fae77fa4d,32.7407,43.689477,85632191,uuuu,IQ,IQ,1463442749,32.765286,43.614805,0,Iraq,102191569,856/321/91/85632191.geojson,country,0,quattroshapes,,,IQ
"95.007080078,-10.9925146964,141.022151,6.081250191",uuuu,85632203,,d5bc4fa884eecbd3d539fe06d915ace8,,2d672010d1547d6b61880828874e0ff1,-2.231787,117.302081,85632203,uuuu,ID,ID,1452290867,-1.003189,101.972332,0,Indonesia,102191569,856/322/03/85632203.geojson,country,0,quattroshapes,,,ID
"52.0,16.650083771,59.837917328,26.505472183",uuuu,85632207,,fcad944d54de080e643962ed4a22bc63,,e5ebb5f3087e5b9d8f4c3122b0101528,20.597493,56.105752,85632207,uuuu,OM,OM,1463442741,22.113184,57.345652,0,Oman,102191569,856/322/07/85632207.geojson,country,0,quattroshapes,,,OM
"-5.521112,9.393889,2.404293,15.085111",uuuu,85632213,,084ce52bd42570c25b91d4abcc7a0ca1,,aa8157a0106ad75a96523d7c24980913,12.276301,-1.74337,85632213,uuuu,BF,BF,1463442743,12.655182,-1.473625,0,Burkina Faso,102191573,856/322/13/85632213.geojson,country,0,quattroshapes,,,BF
"-78.374664,17.703192,-76.187978,18.525092",uuuu,85632215,,88f377eb03d4d2e1eb266e76f2b0d02f,,5042bb7a45c567907345fdaf0fdf37a6,18.155226,-77.31881,85632215,uuuu,JM,JM,1463442738,18.137123,-77.318767,0,Jamaica,102191575,856/322/15/85632215.geojson,country,0,naturalearth,,,JM
"-17.108888626,20.770066173,-8.666665214,27.6687672",uuuu,85632217,,630fe7f30c5454c183b4250e3a449cf6,,f9e28971a45ee15df6fce184f77ec5fc,24.227886,-12.213592,85632217,uuuu,EH,EH,1452290861,23.966331,-12.630321,0,Western Sahara,102191573,856/322/17/85632217.geojson,country,0,quattroshapes,,,EH
"43.222911,-25.598565,50.503917,-11.943617",uuuu,85632223,,4460986e5d5e622136ad165e4ff5ca95,,86fb625b083ad14a868e4d1220cd8deb,-19.373168,46.705998,85632223,uuuu,MG,MG,1463442739,-18.628414,46.704055,0,Madagascar,102191573,856/322/23/85632223.geojson,country,0,naturalearth,,,MG
"29.34,-11.761254,40.445446014,-0.9844065",uuuu,85632227,,98964ae2e9f9d80536a71af93d4d3886,,8e69c90056f96a06376d5158a4263d07,-6.263311,34.8204,85632227,uuuu,TZ,TZ,1465246923,-5.869032,34.800732,0,Tanzania,102191573,856/322/27/85632227.geojson,country,0,quattroshapes,,,TZ
"60.475769,29.377217,74.889862,38.490733",uuuu,85632229,,9380622d04744209b90c3877ec3f352f,,b06bccb49f0a9cd95def6b3b9e635b3d,33.831599,66.026521,85632229,uuuu,AF,AF,1463442727,34.159326,66.51551,0,Afghanistan,102191569,856/322/29/85632229.geojson,country,0,quattroshapes,,,AF
"125.074584961,33.112861633,130.950393677,38.61841203",uuuu,85632231,,2242db10b0ac81bd57690590cb9de9d8,,8e3599e968031e5a208b3b8757359e4c,36.356622,127.806138,85632231,uuuu,KR,KR,1463442730,36.382192,128.123986,0,South Korea,102191569,856/322/31/85632231.geojson,country,0,quattroshapes,,,KR
"-54.475744,2.109287,-51.62335968,5.74976548914",uuuu,85632233,,f6534f2ce4a13fbf08c476ff204bfcd3,,5895dc9b0139aeb40b53f9c7aae17576,3.96667,-53.200297,85632233,uuuu,GF,GF,1463442743,4.054185,-53.061337,0,French Guiana,-1,856/322/33/85632233.geojson,country,0,quattroshapes,,,GF
"19.998903,-26.907545,29.375304,-17.778158",uuuu,85632235,,fba5bd334f74110b6b09da7790b9ee14,,6cc18037efc3bb917a2996288f0ebb57,-22.187383,23.814767,85632235,uuuu,BW,BW,1463442737,-22.108313,24.191388,0,Botswana,102191573,856/322/35/85632235.geojson,country,0,quattroshapes,,,BW
"100.083872,13.90972,107.69483,22.502872",uuuu,85632241,,c907a4fcd6717072e95540b5d26bfb2c,,635ce47f1bd983b42e9e295b3b4adfa7,18.495567,103.770039,85632241,uuuu,LA,LA,1463442733,19.43535,102.560667,0,Laos,102191569,856/322/41/85632241.geojson,country,0,quattroshapes,,,LA
"25.237368,-22.421999,33.068163857,-15.609319",uuuu,85632243,,d419fd324c80bca6151264722f6b033d,,8bfe8fffff92084c70460faa6f85487a,-19.0,29.872164,85632243,uuuu,ZW,ZW,1463442739,-18.919508,29.946601,0,Zimbabwe,102191573,856/322/43/85632243.geojson,country,0,quattroshapes,,,ZW
"8.505056,1.654551,16.207723,13.081141",uuuu,85632245,,c3f7682176531343569b6d2374d5f9bf,,1dbeb8f2f1926ff9249ada44b593d863,5.693058,12.736984,85632245,uuuu,CM,CM,1463442733,4.585076,12.473672,0,Cameroon,102191573,856/322/45/85632245.geojson,country,0,naturalearth,,,CM
"0.776667,6.230061426,3.843343,12.408552333",uuuu,85632247,,b53edeea1e3eddb0c7691a05ffac3655,,ea13a9908ebab912494c2c83b4af7846,9.652995,2.338755,85632247,uuuu,BJ,BJ,1463442730,10.330607,2.362221,0,Benin,102191573,856/322/47/85632247.geojson,country,0,quattroshapes,,,BJ
"-11.4992656246,4.352805614,-7.369255,8.551986",uuuu,85632249,,5f4562be130f92b11ba037746edf5f6b,,1da0f2c2250e487617ecf3a64633ff79,6.447572,-9.309791,85632249,uuuu,LR,LR,1463442734,6.445025,-9.449891,0,Liberia,102191573,856/322/49/85632249.geojson,country,0,quattroshapes,,,LR
"34.572765,16.370945,55.637565,32.121348",uuuu,85632253,,e8ccebf6a3fca3f371de505c49f9621d,,fea449a8f3a05ede11dca39aaf74c060,24.122327,44.536864,85632253,uuuu,SA,SA,1463442743,23.806678,44.700847,0,Saudi Arabia,102191569,856/322/53/85632253.geojson,country,0,naturalearth,,,SA
"32.997734,3.404137,48.001056,14.894214",uuuu,85632257,,0303271439a2c473e45e0c866823985b,,19a6a3316b0eabb682b9639cf27857d3,8.633117,39.632616,85632257,uuuu,ET,ET,1463442738,7.996115,38.896778,0,Ethiopia,102191573,856/322/57/85632257.geojson,country,0,quattroshapes,,,ET
